system:index,date,.geo
20220422T181115_20220424T101745,2022-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422T195245_20220424T120529,2022-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422T213416_20220424T133834,2022-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422T231546_20220424T151408,2022-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T005716_20220424T164349,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T023846_20220424T183242,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T042017_20220424T202007,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T060147_20220424T215310,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T074317_20220424T235214,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T092448_20220425T012903,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T110618_20220425T032047,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T124748_20220425T051233,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T142918_20220425T062557,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T161048_20220425T080232,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T175219_20220425T095708,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T193349_20220425T114456,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T211519_20220425T131406,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423T225649_20220425T145809,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T003820_20220425T161910,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T021950_20220425T181016,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T040120_20220425T195917,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T054250_20220425T213623,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T072421_20220425T233045,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T090551_20220426T010555,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T104721_20220426T030314,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T122851_20220426T044548,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T141022_20220426T060650,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T155152_20220426T074245,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T173322_20220426T092700,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T191452_20220426T112946,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T205623_20220426T125502,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424T223753_20220426T143419,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T001923_20220426T160539,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T020053_20220426T175211,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T034223_20220426T194256,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T052354_20220426T211419,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T070524_20220426T231301,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T084654_20220427T004506,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T102825_20220427T023637,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T120955_20220427T043322,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T135125_20220427T054601,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T153255_20220427T072228,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T171425_20220427T091943,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T185555_20220427T110842,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T203726_20220427T124742,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T221856_20220427T140700,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T000026_20220427T154119,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T014156_20220427T172929,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T032327_20220427T191642,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T050457_20220427T210658,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T064627_20220427T225130,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T082757_20220428T002506,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T100928_20220428T021324,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T115058_20220428T041404,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T133228_20220428T052839,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T151358_20220428T065943,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T165528_20220428T090211,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T183659_20220428T104637,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T201829_20220428T122053,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T215959_20220428T135607,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426T234129_20220428T151751,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T012300_20220428T171117,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T030430_20220428T185503,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T044600_20220428T203737,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T062730_20220428T223718,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T080900_20220429T000419,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T095031_20220429T015837,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T113201_20220429T034849,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T131331_20220429T051155,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T145501_20220429T064042,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T163631_20220429T084516,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T181802_20220429T103324,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T195932_20220429T120131,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T214102_20220429T133355,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427T232232_20220429T150624,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T010403_20220429T165327,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T024533_20220429T182605,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T042703_20220429T202340,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T060833_20220429T221718,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T075003_20220429T234302,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T093134_20220430T013433,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T111304_20220430T032807,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T125434_20220430T044810,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T143604_20220430T062708,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T161734_20220430T082300,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T175905_20220430T101050,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T194035_20220430T114815,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T212205_20220430T131352,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T230335_20220430T145907,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T004506_20220430T163836,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T022636_20220430T180200,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T040806_20220430T200620,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T054936_20220430T215510,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T073106_20220430T232920,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T091237_20220501T011313,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T105407_20220501T062532,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T123537_20220501T043119,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T141707_20220501T061103,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T155837_20220501T080851,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T174008_20220501T095143,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T192138_20220501T112534,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T210308_20220501T130110,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429T224438_20220501T143709,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T002609_20220501T161804,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T020739_20220501T174704,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T034909_20220501T194701,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T053039_20220501T213236,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T071209_20220501T231451,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T085340_20220502T005447,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T103510_20220502T024246,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T121640_20220502T042257,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T135810_20220502T054419,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T153940_20220502T074925,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T172110_20220502T093238,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T190241_20220502T111103,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T204411_20220502T124115,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430T222541_20220502T140952,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220501T234814_20220504T204551,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T012944_20220504T234855,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T031114_20220505T004614,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T045244_20220505T005142,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T063415_20220505T005511,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T081545_20220505T025511,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T095715_20220505T030810,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T113845_20220505T052702,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T132015_20220505T073004,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T150146_20220505T072651,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T164316_20220505T092315,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T182446_20220505T093722,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T200616_20220505T093932,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T214746_20220505T094011,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502T232917_20220505T124354,2022-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T011047_20220505T142545,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T025217_20220505T143513,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T043347_20220505T160715,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T061517_20220505T161112,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T075647_20220505T161707,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T093818_20220505T185641,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T111948_20220505T191309,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T130118_20220505T213400,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T144248_20220505T232308,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T162418_20220506T004007,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T180548_20220506T012049,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T194719_20220506T012549,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T212849_20220506T012845,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T231019_20220506T013008,2022-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T005149_20220506T013301,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T023319_20220506T053349,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T041449_20220506T061031,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T055620_20220506T081038,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T073750_20220506T082636,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T091920_20220506T094435,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T110050_20220506T105049,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T124220_20220506T120346,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T142351_20220506T120538,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T160521_20220506T140840,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T174651_20220506T160950,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T192821_20220506T162418,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T210951_20220506T170638,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504T225121_20220506T171352,2022-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T003252_20220519T142610,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T021422_20220506T182505,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T035552_20220506T202348,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T053722_20220506T215821,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T071852_20220506T232922,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T090022_20220507T010629,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T104153_20220507T082225,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T122323_20220507T043351,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T140453_20220507T060347,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T154623_20220507T074534,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T172753_20220507T092634,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T190923_20220507T111517,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T205054_20220507T125516,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T223224_20220507T143729,2022-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T001354_20220507T160952,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T015524_20220507T173731,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T033654_20220507T193131,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T051824_20220507T212112,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T065954_20220507T230409,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T084125_20220508T004447,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T102255_20220508T023108,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T120425_20220508T041512,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T134555_20220508T054809,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T152725_20220508T072721,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T170855_20220508T090232,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T185025_20220508T110303,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T203156_20220508T124006,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T221326_20220508T142106,2022-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506T235456_20220508T155358,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T013626_20220508T172358,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T031756_20220508T191239,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T045926_20220508T205606,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T064057_20220508T224304,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T082227_20220509T003208,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T100357_20220509T021941,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T114527_20220509T035549,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T132657_20220509T052544,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T150827_20220509T070115,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T164957_20220512T125334,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T183128_20220512T162940,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T201258_20220512T171724,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T215428_20220512T182725,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507T233558_20220509T152548,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T011728_20220509T170719,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T025858_20220509T184254,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T044028_20220509T203659,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T062159_20220509T221810,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T080329_20220510T001318,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T094459_20220510T015501,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T112629_20220510T033644,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T130759_20220510T051442,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T144929_20220510T063757,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T163059_20220510T081345,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T181230_20220510T102422,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T195400_20220510T120609,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T213530_20220510T133809,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T231700_20220510T152301,2022-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T005830_20220510T164647,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T024000_20220510T182738,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T042130_20220510T200152,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T060300_20220510T215724,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T074431_20220510T234449,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T092601_20220511T012846,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T110731_20220511T031743,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T124901_20220511T050101,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T143031_20220511T062316,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T161201_20220511T075936,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T175331_20220511T100716,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T193502_20220511T114513,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T211632_20220511T131901,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509T225802_20220511T144800,2022-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T003932_20220511T163022,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T022102_20220511T180915,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T040232_20220511T195006,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T054402_20220511T213420,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T072533_20220511T232150,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T090703_20220512T010245,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T104833_20220512T030455,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T123003_20220512T043642,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T141133_20220512T060950,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T155303_20220512T074328,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T173433_20220512T094648,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T191603_20220512T111852,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T205734_20220512T125938,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510T223904_20220520T051148,2022-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T002034_20220512T161654,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T020204_20220512T174951,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T034334_20220512T192653,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T052504_20220512T212120,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T070634_20220512T231511,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T084804_20220513T004449,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T102935_20220520T174817,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T121105_20220605T062756,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T135235_20220522T023513,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T153405_20220522T021308,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T171535_20220524T170439,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T185705_20220524T203834,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T203835_20220525T014613,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511T222005_20220513T141354,2022-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T000136_20220513T155320,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T014306_20220513T173016,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T032436_20220525T102727,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T050606_20220513T205831,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T064736_20220513T230506,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T082906_20220514T002737,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T101036_20220525T133138,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T115206_20220525T153415,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T133336_20220514T053315,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T151506_20220525T170930,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T165636_20220525T190414,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T183807_20220525T201802,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T201937_20220514T121454,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T220107_20220525T211628,2022-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512T234237_20220525T232719,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T012407_20220514T171252,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T030537_20220514T185437,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T044707_20220514T204543,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T062837_20220514T224504,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T081007_20220515T000930,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T095138_20220515T020152,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T113308_20220526T152143,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T131438_20220526T181119,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T145608_20220526T191943,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T163738_20220515T085248,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T181908_20220515T102913,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T200038_20220515T120335,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T214208_20220515T133542,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T232338_20220515T150317,2022-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T010508_20220515T164603,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T024639_20220515T183515,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T042809_20220515T202037,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
